videoname,action_label,predicted_label,predicted_value,action_answer,category_answer
C011_A01_SY07_P05_S03_01DAS,A01,A01,100.0,O,O
C011_A01_SY07_P04_S01_02DAS,A01,A01,100.0,O,O
C011_A01_SY07_P06_S01_01DBS,A01,A01,100.0,O,O
C011_A05_SY13_P07_S19_02DBS,A05,A05,61.10337141264976,O,O
C011_A01_SY07_P06_S03_02DAS,A01,A01,100.0,O,O
C011_A05_SY13_P07_S16_01DBS,A05,A08,55.74506283662477,X,X
C011_A01_SY07_P05_S02_02DAS,A01,A01,100.0,O,O
C011_A01_SY07_P05_S04_02DAS,A01,A01,99.6095928611266,O,O
C011_A05_SY13_P07_S17_01DAS,A05,A06,66.81526887712454,X,X
C011_A05_SY13_P07_S11_01DAS,A05,A05,42.69380925822644,O,O
C011_A01_SY07_P05_S02_02DBS,A01,A01,100.0,O,O
C011_A01_SY07_P01_S07_02DAS,A01,A01,100.0,O,O
C011_A01_SY07_P03_S02_02DAS,A01,A01,100.0,O,O
C011_A05_SY13_P07_S14_02DBS,A05,A04,48.32682654768544,X,X
C011_A01_SY07_P03_S03_01DBS,A01,A01,100.0,O,O
C011_A01_SY07_P03_S03_01DAS,A01,A01,100.0,O,O
C011_A01_SY07_P03_S01_01DBS,A01,A01,93.8457254246728,O,O
C011_A01_SY07_P04_S02_02DAS,A01,A01,100.0,O,O
C011_A05_SY13_P07_S11_02DBS,A05,A05,32.738427216954825,O,O
C011_A01_SY07_P01_S07_01DAS,A01,A01,100.0,O,O
C011_A01_SY07_P04_S04_01DBS,A01,A01,99.6095928611266,O,O
C011_A01_SY07_P06_S01_02DBS,A01,A01,100.0,O,O
C011_A05_SY13_P07_S17_02DBS,A05,A05,97.54806352744497,O,O
C011_A05_SY13_P07_S18_01DBS,A05,A06,81.98237885462555,X,X
C011_A01_SY07_P05_S01_01DBS,A01,A01,100.0,O,O
C011_A05_SY13_P07_S15_01DAS,A05,A08,99.77691020635804,X,X
C011_A05_SY13_P07_S13_02DBS,A05,A05,99.10764082543224,O,O
C011_A05_SY13_P07_S16_02DAS,A05,A08,51.22699386503068,X,X
C011_A01_SY07_P04_S01_02DBS,A01,A01,100.0,O,O
C011_A01_SY07_P05_S02_01DAS,A01,A01,100.0,O,O
C011_A01_SY07_P03_S05_02DAS,A01,A01,100.0,O,O
C011_A01_SY07_P03_S04_01DBS,A01,A01,100.0,O,O
C011_A01_SY07_P01_S07_02DBS,A01,A01,100.0,O,O
C011_A01_SY07_P05_S02_01DBS,A01,A01,100.0,O,O
C011_A01_SY07_P05_S03_02DAS,A01,A01,100.0,O,O
C011_A05_SY13_P07_S12_02DBS,A05,A05,98.43837144450642,O,O
C011_A01_SY07_P04_S02_01DAS,A01,A01,100.0,O,O
C011_A01_SY07_P05_S04_01DBS,A01,A01,100.0,O,O
C011_A05_SY13_P07_S11_01NBS,A05,A08,41.63413273842721,X,X
C011_A05_SY13_P07_S19_02DAS,A05,A06,37.25165562913907,X,X
C011_A01_SY07_P03_S02_01DBS,A01,A01,100.0,O,O
C011_A01_SY07_P06_S02_01DBS,A01,A01,100.0,O,O
C011_A01_SY07_P01_S06_02DBS,A01,A01,100.0,O,O
C011_A01_SY07_P04_S03_01DAS,A01,A01,100.0,O,O
C011_A01_SY07_P03_S04_02DAS,A01,A01,100.0,O,O
C011_A05_SY13_P07_S14_02DAS,A05,A06,52.64919129949804,X,X
C011_A01_SY07_P04_S04_02DBS,A01,A01,99.41438929168991,O,O
C011_A01_SY07_P06_S01_01DAS,A01,A01,100.0,O,O
C011_A01_SY07_P06_S03_01DAS,A01,A01,100.0,O,O
C011_A01_SY07_P03_S03_02DBS,A01,A01,100.0,O,O
C011_A05_SY13_P07_S15_02DBS,A05,A08,53.151143335192415,X,X
C011_A01_SY07_P03_S04_02DBS,A01,A01,100.0,O,O
C011_A01_SY07_P03_S01_01DAS,A01,A01,97.52158173210805,O,O
C011_A01_SY07_P03_S05_02DBS,A01,A01,100.0,O,O
C011_A01_SY07_P03_S02_01DAS,A01,A01,100.0,O,O
C011_A05_SY13_P07_S14_01DAS,A05,A06,52.73284997211377,X,X
